EmpID,first_name,last_name,age,city,phone_number,job,salary,email,full_name,reports_to
1,Megan,Chapman,37,West Joshuabury,8959488266,CEO (Chief Executive Officer),550000,MChapman@iwork.com,"Chapman, Megan",
2,Katherine,Li,74,Mayville,(265)472-1127,"Engineer, drilling",445728,KLi@iwork.com,"Li, Katherine",25
3,Robert,Mccoy,66,West James,600-481-6767,"Surveyor, building control",486483,RMccoy@iwork.com,"Mccoy, Robert",98
4,Jonathan,Banks,29,Ellisview,544-681-1626,Further education lecturer,358730,JBanks@iwork.com,"Banks, Jonathan",1539
5,William,Miller,37,Stephanieport,7605370538,Herpetologist,204482,WMiller@iwork.com,"Miller, William",530
6,Richard,Elliott,24,East Angelabury,7486773232,Insurance account manager,348134,RElliott@iwork.com,"Elliott, Richard",639
7,Kristen,Le,43,West Sylviachester,5116340839,Careers adviser,173041,KLe@iwork.com,"Le, Kristen",967
8,Kevin,Davis,63,New Matthew,(400)563-7063,Interior and spatial designer,429121,KDavis@iwork.com,"Davis, Kevin",239
9,Thomas,Thomas,20,New Derrick,952-889-3713,Aid worker,250793,TThomas@iwork.com,"Thomas, Thomas",1483
10,Brandy,Harris,49,East Rogerland,(793)900-1054,"Chemist, analytical",404929,BHarris@iwork.com,"Harris, Brandy",1037
11,Rebecca,Sanchez,76,New Andrewchester,(714)978-8587,"Teacher, secondary school",439598,RSanchez@iwork.com,"Sanchez, Rebecca",940
12,William,Mack,80,East Marthaville,735-923-2288,"Engineer, technical sales",255175,WMack@iwork.com,"Mack, William",880
13,Juan,Rodriguez,44,Jamesfort,(821)269-9274,"Education officer, museum",302670,JRodriguez@iwork.com,"Rodriguez, Juan",1585
14,Katelyn,Murray,32,Cabrerashire,3309038386,Hospital doctor,406224,KMurray@iwork.com,"Murray, Katelyn",519
15,Christine,Harris,75,New Brian,927-650-5119,Farm manager,248145,CHarris@iwork.com,"Harris, Christine",676
16,John,Carr,64,West Joelburgh,729-213-3854,"Journalist, newspaper",306605,JCarr@iwork.com,"Carr, John",36
17,Renee,Castro,42,North Brookeland,430-364-1785,Corporate treasurer,125646,RCastro@iwork.com,"Castro, Renee",182
18,Tonya,Holland,35,New Michael,4839079828,Museum/gallery exhibitions officer,276239,THolland@iwork.com,"Holland, Tonya",150
19,Lisa,Osborn,53,New William,9776516925,"Engineer, civil (contracting)",125722,LOsborn@iwork.com,"Osborn, Lisa",514
20,Rachel,Foster,26,Sarahside,(288)242-0005,Private music teacher,174592,RFoster@iwork.com,"Foster, Rachel",81
